0.000000 0.994950 
0.600000 0.936046 
1.200000 0.918863 
1.800000 0.880195 
2.400000 0.873615 
3.000000 0.857923 
3.600000 0.834495 
4.200000 0.814176 
4.800000 0.799067 
5.400000 0.796955 
6.000000 0.791532 
6.600000 0.777857 
7.200000 0.762524 
7.800000 0.743107 
8.400000 0.745032 
9.000000 0.747072 
9.600000 0.739801 
10.200000 0.724035 
10.800000 0.714055 
11.400000 0.707890 
12.000000 0.705588 
12.600000 0.704990 
13.200000 0.709951 
13.800000 0.705181 
14.400000 0.726758 
15.000000 0.726608 
15.600000 0.718594 
16.200001 0.726176 
16.799999 0.722514 
17.400000 0.717304 
18.000000 0.711119 
18.600000 0.709873 
19.200001 0.718473 
19.799999 0.710613 
20.400000 0.703852 
21.000000 0.702735 
21.600000 0.703850 
22.200001 0.714077 
22.799999 0.703071 
23.400000 0.725931 
24.000000 0.734495 
24.600000 0.727367 
25.200001 0.719268 
25.799999 0.725311 
26.400000 0.709704 
27.000000 0.701850 
27.600000 0.694835 
28.200001 0.688921 
28.799999 0.689311 
29.400000 0.695847 
30.000000 0.704368 
30.600000 0.683831 
31.200001 0.693391 
31.799999 0.683269 
32.400002 0.684116 
33.000000 0.664081 
33.599998 0.671563 
34.200001 0.665702 
34.799999 0.665060 
35.400002 0.675823 
36.000000 0.668935 
36.599998 0.674390 
37.200001 0.654410 
37.799999 0.658595 
38.400002 0.643470 
39.000000 0.654646 
39.599998 0.675001 
40.200001 0.681363 
40.799999 0.677533 
41.400002 0.665053 
42.000000 0.660215 
42.599998 0.653045 
43.200001 0.663166 
43.799999 0.639170 
44.400002 0.640565 
45.000000 0.640998 
45.599998 0.652549 
46.200001 0.655797 
46.799999 0.655708 
47.400002 0.646223 
48.000000 0.631804 
48.599998 0.643560 
49.200001 0.647751 
49.799999 0.663184 
50.400002 0.667588 
51.000000 0.667338 
51.599998 0.671989 
52.200001 0.661491 
52.799999 0.649687 
53.400002 0.648585 
54.000000 0.658731 
54.599998 0.656500 
55.200001 0.646416 
55.799999 0.647036 
56.400002 0.659929 
57.000000 0.650259 
57.599998 0.631007 
58.200001 0.645776 
58.799999 0.631360 
59.400002 0.621538 
60.000000 0.619451 
60.599998 0.622354 
61.200001 0.624786 
61.799999 0.630470 
62.400002 0.626419 
63.000000 0.622292 
63.599998 0.612139 
64.199997 0.615276 
64.800003 0.618061 
65.400002 0.624925 
66.000000 0.646016 
66.599998 0.650412 
67.199997 0.664299 
67.800003 0.659646 
68.400002 0.657507 
69.000000 0.659428 
69.599998 0.659454 
70.199997 0.661850 
70.800003 0.650053 
71.400002 0.640111 
72.000000 0.637267 
72.599998 0.637835 
73.199997 0.650370 
73.800003 0.650450 
74.400002 0.653191 
75.000000 0.656304 
75.599998 0.653311 
76.199997 0.639842 
76.800003 0.651164 
77.400002 0.639209 
78.000000 0.633535 
78.599998 0.637595 
79.199997 0.616626 
79.800003 0.618655 
80.400002 0.628846 
81.000000 0.606420 
81.599998 0.600938 
82.199997 0.586786 
82.800003 0.603699 
83.400002 0.611392 
84.000000 0.628658 
84.599998 0.639392 
85.199997 0.636312 
85.800003 0.623890 
86.400002 0.627446 
87.000000 0.636300 
87.599998 0.643423 
88.199997 0.640429 
88.800003 0.645480 
89.400002 0.643572 
90.000000 0.640755 
90.599998 0.642969 
91.199997 0.649957 
91.800003 0.653993 
92.400002 0.624580 
93.000000 0.611981 
93.599998 0.623749 
94.199997 0.629668 
94.800003 0.621758 
95.400002 0.646374 
96.000000 0.641390 
96.599998 0.632328 
97.199997 0.646409 
97.800003 0.660810 
98.400002 0.658141 
99.000000 0.646569 
99.599998 0.645369 
100.199997 0.640762 
100.800003 0.655417 
101.400002 0.646880 
102.000000 0.630697 
102.599998 0.631272 
103.199997 0.636524 
103.800003 0.623291 
104.400002 0.625298 
105.000000 0.634773 
105.599998 0.639668 
106.199997 0.641851 
106.800003 0.656458 
107.400002 0.664572 
108.000000 0.646798 
108.599998 0.623363 
109.199997 0.617140 
109.800003 0.620353 
110.400002 0.605140 
111.000000 0.612794 
111.599998 0.635371 
112.199997 0.633338 
112.800003 0.609544 
113.400002 0.604418 
114.000000 0.629534 
114.599998 0.624952 
115.199997 0.625091 
115.800003 0.631469 
116.400002 0.630441 
117.000000 0.630646 
117.599998 0.630792 
118.199997 0.644332 
118.800003 0.638997 
119.400002 0.657821 
120.000000 0.659259 
120.599998 0.660718 
121.199997 0.654070 
121.800003 0.652640 
122.400002 0.632386 
123.000000 0.612204 
123.599998 0.643556 
124.199997 0.636441 
124.800003 0.644246 
125.400002 0.648667 
126.000000 0.659737 
126.599998 0.671091 
127.199997 0.666762 
127.800003 0.668161 
128.399994 0.659022 
129.000000 0.661584 
129.600006 0.657575 
130.199997 0.630725 
130.800003 0.631617 
131.399994 0.631961 
132.000000 0.632090 
132.600006 0.638383 
133.199997 0.648678 
133.800003 0.644917 
134.399994 0.644929 
135.000000 0.650427 
135.600006 0.644212 
136.199997 0.652871 
136.800003 0.628746 
137.399994 0.616941 
138.000000 0.629804 
138.600006 0.628080 
139.199997 0.632067 
139.800003 0.672753 
140.399994 0.656568 
141.000000 0.646182 
141.600006 0.654037 
142.199997 0.657332 
142.800003 0.650547 
143.399994 0.650926 
144.000000 0.639850 
144.600006 0.638694 
145.199997 0.646946 
145.800003 0.631085 
146.399994 0.621193 
147.000000 0.628064 
147.600006 0.639762 
148.199997 0.628533 
148.800003 0.643340 
149.399994 0.631940 
150.000000 0.608057 
150.600006 0.594505 
151.199997 0.589017 
151.800003 0.606392 
152.399994 0.610163 
153.000000 0.627372 
153.600006 0.641575 
154.199997 0.645414 
154.800003 0.648145 
155.399994 0.641905 
156.000000 0.642901 
156.600006 0.652540 
157.199997 0.649962 
157.800003 0.652761 
158.399994 0.641959 
159.000000 0.643037 
159.600006 0.643884 
160.199997 0.633393 
160.800003 0.630560 
161.399994 0.614089 
162.000000 0.613339 
162.600006 0.613548 
163.199997 0.621219 
163.800003 0.625590 
164.399994 0.648349 
165.000000 0.643419 
165.600006 0.666043 
166.199997 0.657665 
166.800003 0.660890 
